,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
5933,9/1/2010 10:02,1283349764,mkc,34.72,19.59,1080.290039,11.49,8.1,78.5,16.35,1.62,4.15,9.93,15.3,9.76,25.65,24.85,0,0,14.5,2.09,1.91,10.55,1.91,0,10.55,0,2.44,30.6,5.4,0,0.29,0,1.28,9.6,0,0.39,0.4,82.1,0,8.2,N/A,0,outperform
5934,8/15/2011 5:12,1313399531,mkc,41.04,1.17,1204.48999,16.56,-15.39,60.33,15.96,1.75,3.69,11.23,15.44,9.79,26.38,25.89,0,0,14.68,1.82,2.03,11.1,2.03,0,11.1,0,2.87,11.2,10.7,0,0.5,0,1.27,12.35,0,0.42,0.58,79.6,0,6.9,N/A,0,underperform
5935,6/4/2013 17:17,1370380636,mkc,63.56,-34.68,1631.380005,18.17,-52.85,71.3,22.79,2.27,5.37,10.13,14.34,8.87,23.95,30.49,0,0,19.82,2.61,2.54,15.02,2.54,0,15.02,0,3.06,2,3.1,0,0.64,0,1.09,12.94,0,0.43,0.06,81.1,0,8.7,N/A,0,underperform
5936,11/3/2003 12:50,1067881830,mmc,31.14,33.33,1059.02002,6.76,26.57,0.596,15.89,2.12,4.36,13.32,21.43,10.81,28.64,20.369,0,0,13.95,1.13,2.27,9.35,2.27,0,9.35,0,2.69,40.1,5,0,1.16,0,0.975,10.2,0,1.052,6.67,68.96,0,1.869,0.63,0,outperform
5937,12/16/2003 0:00,1071550848,mmc,31.46,31.98,1075.130005,12.15,19.83,0.571,16.85,2.15,4.41,13.37,21.61,10.74,28.3,20.362,0,0,14.72,1.17,2.37,9.44,2.37,0,9.44,0,2.689,40.1,5,0,1.3,0,0.983,10.28,0,0.988,6.68,67.79,0,1.238,1.23,0,outperform
5938,6/3/2004 1:32,1086240727,mmc,30.78,-32.13,1116.640015,7.11,-39.24,0.708,15.66,1.92,4.12,13.09,21.36,10.66,28.46,21.869,0,0,12.98,1.02,2.2,8.89,2.2,0,8.89,0,2.827,12.8,11,0,1.21,0,0.981,10.662,0,1.05,6.67,76.18,0,1.831,1.06,0,underperform
5939,2/7/2005 11:49,1107794955,mmc,22.9,-8.78,1201.719971,4.42,-13.2,0.858,14.14,1.38,2.97,10.21,17.31,8.13,22.15,22.789,0,0,15.92,1.57,1.74,8.35,1.74,0,8.35,0,2.28,12.8,11,0,1.1,0,0.808,10.755,0,0.917,4.66,71.5,0,3.015,2.32,0,underperform
5940,2/25/2007 5:21,1172398875,mmc,22.48,-10.81,1456.380005,-5.81,-5,0.854,16.78,1.39,2.84,8.31,12.23,5.06,14.63,21.714,0,0,0,1.64,1.62,10.099,1.62,0,10.099,0,1.78,545.7,8.4,0,3.784,0,1.051,10.542,N/A,1.42,0.5,76.8,0,4.9,2.1,0,underperform
5941,4/10/2007 9:14,1176210860,mmc,22.28,-10.01,1448.390015,-6.48,-3.53,0.854,16.66,1.36,2.77,8.31,11.61,5.2,14.63,21.714,0,0,0,1.63,1.6,9.577,1.6,0,9.577,0,1.75,545.7,10.2,0,3.779,0,1.051,10.543,0,1.33,0.5,78,0,1.5,1.5,0,underperform
5942,1/6/2009 18:57,1231286253,mmc,19.66,1.98,934.700012,21.66,-19.68,0.521,N/A,1.05,1.82,0.57,8.59,3.84,0.75,23.292,0,0,0,2,1.23,10.257,1.23,0,10.257,0,0.13,0,4.5,0,2.842,0,1.45,13.455,0,0.64,0.26,80.9,0,1.1,1,0,underperform
5943,7/2/2012 11:22,1341242541,mmc,28.76,-30.29,1365.51001,18.2,-48.49,46.66,17.54,1.51,2.84,8.68,14.48,7.04,15.7,21.59,0,0,13.21,1.22,1.64,9.44,1.64,0,9.44,0,1.84,6.8,5.8,0,2.59,0,1.66,11.35,0,0.74,0.17,83.9,0,2,1.1,0,underperform
5944,7/31/2012 1:39,1343713148,mmc,29.63,-32.33,1379.319946,22.21,-54.54,46.66,18.35,1.56,2.94,8.68,14.48,7.04,15.7,21.59,0,0,13.88,1.3,1.69,9.74,1.69,0,9.74,0,1.84,6.8,5.8,0,2.59,0,1.66,11.35,0,0.74,0.17,83.9,0,1.5,1,0,underperform
5945,4/23/2013 5:11,1366708303,mmc,34.03,-41.08,1578.780029,18.79,-59.87,44.17,17.56,1.71,3.1,9.86,15.34,7.2,19.19,21.92,0,0,13.92,1.32,1.77,9.66,1.77,0,9.66,0,2.13,1.2,3.2,0,4.21,0,1.67,12,0,0.74,0.14,84,0,1.1,0.6,0,underperform
5946,4/25/2013 2:13,1366870415,mmc,34.18,31.83,1585.160034,17.55,14.28,44.17,17.57,1.72,3.12,9.86,15.34,7.2,19.19,21.92,0,0,13.93,1.36,1.77,9.66,1.77,0,9.66,0,2.13,1.2,3.2,0,4.21,0,1.67,12,0,0.74,0.14,84,0,1.1,0.6,0,outperform
5947,12/15/2003 23:43,1071549802,mmm,58.24,-22.63,1068.040039,12.67,-35.3,0.399,28.34,3.62,8.52,13.33,20.21,14.66,34.34,22.262,0,0,23.61,2.25,3.72,14.56,3.72,0,14.56,0,2.893,38,1.6,0,1.63,0,1.478,9.57,0,0.505,0.79,71.87,0,3.692,1.32,0,underperform
5948,6/3/2004 1:36,1086241012,mmm,60.74,-7.82,1116.640015,7.11,-14.93,0.349,26.04,3.52,8.19,14.22,21.48,15.81,35.67,23.638,0,0,20.38,1.89,3.57,13.39,3.57,0,13.39,0,3.288,21.7,11.6,0,2.32,0,1.562,10.358,0,0.491,0.78,72.72,0,2.677,1.02,0,underperform
5949,9/19/2004 22:39,1095647979,mmm,59.06,-8.75,1123.5,9.57,-18.32,0.315,23.7,3.33,7.59,14.73,22.17,16.27,35.69,24.124,0,0,19.42,1.82,3.36,12.31,3.36,0,12.31,0,3.474,21.7,11.6,0,2.96,0,1.542,10.805,0,0.521,0.78,73.2,0,2.071,0.87,0,underperform
5950,12/4/2004 14:49,1102189752,mmm,58.16,0.67,1191.369995,6.15,-5.48,0.306,22.42,3.17,7.15,15.05,22.55,16.64,35.54,24.576,0,0,19.49,1.79,3.19,11.57,3.19,0,11.57,0,3.616,21.7,11.6,0,2.83,0,1.573,11.17,0,0.542,0.79,72.82,0,1.762,1,0,underperform
5951,12/10/2004 14:23,1102706618,mmm,56.97,0.33,1188,5.84,-5.51,0.306,21.84,3.13,7.07,15.05,22.55,16.64,35.54,24.576,0,0,18.94,1.8,3.15,11.44,3.15,0,11.44,0,3.616,21.7,11.6,0,2.83,0,1.573,11.17,0,0.545,0.79,72.85,0,1.762,1,0,underperform
5952,2/7/2005 3:06,1107763581,mmm,60.64,-5.74,1201.719971,4.42,-10.16,0.272,22.4,3.3,7.46,15.25,22.88,16.46,34.35,25.125,0,0,17.93,1.81,3.27,14.31,3.27,0,14.31,0,3.75,21.7,11.6,0,3.54,0,1.436,11.17,0,0.552,0.53,71.13,0,1.762,0.75,0,underperform
5953,3/7/2005 2:24,1110180253,mmm,63,-9.27,1225.310059,4.13,-13.4,0.272,23.03,3.28,6.33,15.25,22.88,16.46,34.35,25.125,0,0,18.4,1.86,3.34,11.99,3.34,0,11.99,0,3.75,24.4,9.8,0,3.57,0,1.436,13.417,0,0.536,0.52,73.28,0,2.037,0.85,0,underperform
5954,6/16/2006 17:32,1150493532,mmm,60.17,10.94,1251.540039,21.1,-10.16,0.24,18.69,2.82,5.55,15.41,24.33,15.5,31.6,28.394,0,0,0,1.66,2.89,9.981,2.89,0,9.981,0,4.31,16.6,8.3,0,1.719,0,1.452,14.576,0,1.04,8.33,67,0,1.8,0.8,0,underperform
5955,7/18/2006 1:42,1153201366,mmm,52.95,26.06,1236.859985,25.01,1.05,0.24,16.38,2.49,4.89,15.41,24.33,15.5,31.6,28.394,0,0,0,1.5,2.55,8.812,2.55,0,8.812,0,4.31,16.6,8.3,0,1.719,0,1.452,14.576,0,1.06,0.14,67.3,0,2.2,0.9,0,outperform
5956,8/22/2006 0:52,1156222348,mmm,53.28,25.28,1298.819946,12.72,12.56,0.235,15.8,2.44,4.66,15.71,23.58,15.61,32.28,29.035,0,0,0,1.45,2.51,8.916,2.51,0,8.916,0,4.5,17,7.4,0,1.654,0,1.493,15.297,0,1.04,0.14,68.1,0,1.5,0.8,0,outperform
5957,8/29/2006 19:24,1156893861,mmm,53.87,23.91,1304.280029,12.23,11.68,0.235,15.91,2.43,4.64,15.71,23.58,15.61,32.28,29.035,0,0,0,1.42,2.5,8.883,2.5,0,8.883,0,4.5,17,7.4,0,1.654,0,1.493,15.297,0,1.04,0.14,68.4,0,0.9,0.6,0,outperform
5958,12/6/2006 3:06,1165392411,mmm,60.37,5.42,1412.900024,6.68,-1.26,0.346,17.5,2.65,5.42,15.62,23.42,15.01,33.39,29.83,0,0,0,1.62,2.77,9.926,2.77,0,9.926,0,4.6,6.4,8.8,0,1.533,0,1.211,14.915,0,0.83,0.14,66.7,0,1.9,0.7,0,underperform
5959,12/8/2006 16:29,1165613344,mmm,59.43,9.1,1409.839966,5.33,3.77,0.346,16.99,2.61,5.33,15.62,23.42,15.01,33.39,29.83,0,0,0,1.6,2.73,9.77,2.73,0,9.77,0,4.6,6.4,8.8,0,1.533,0,1.211,14.915,0,0.83,0.14,66.7,0,1.9,0.7,0,outperform
5960,12/13/2006 5:29,1166005775,mmm,59.95,12.01,1413.209961,5.32,6.69,0.346,17.16,2.58,5.29,15.62,23.42,15.01,33.39,29.83,0,0,0,1.58,2.7,9.686,2.7,0,9.686,0,4.6,6.4,8.8,0,1.533,0,1.211,14.915,0,0.83,0.14,66.6,0,1.9,0.7,0,outperform
5961,12/18/2006 15:58,1166475527,mmm,59.27,13.3,1422.47998,2.28,11.02,0.346,17.06,2.57,5.25,15.62,23.42,15.01,33.39,29.83,0,0,0,1.58,2.69,9.623,2.69,0,9.623,0,4.6,6.4,8.8,0,1.533,0,1.211,14.915,0,0.83,0.14,66.6,0,1.9,0.7,0,outperform
5962,12/31/2006 20:04,1167613473,mmm,59.13,11.4,1424.72998,3.06,8.34,0.346,16.93,2.56,5.24,15.62,23.42,15.01,33.39,29.83,0,0,0,1.56,2.67,9.578,2.67,0,9.578,0,4.6,6.4,8.8,0,1.533,0,1.211,14.915,0,0.69,0.14,66.1,0,2.2,0.8,0,outperform
5963,1/7/2007 9:29,1168180153,mmm,58.97,7.33,1418.339966,-0.15,7.48,0.346,16.82,2.55,5.23,15.62,23.42,15.01,33.39,29.83,0,0,0,1.56,2.66,9.518,2.66,0,9.518,0,4.6,6.4,8.8,0,1.533,0,1.211,14.915,0,0.69,0.14,66.1,0,2.2,0.8,0,outperform
5964,1/11/2007 23:29,1168576189,mmm,59.5,4.35,1423.819946,-1.6,5.95,0.346,17.09,2.55,5.22,15.62,23.42,15.01,33.39,29.83,0,0,0,1.55,2.67,9.569,2.67,0,9.569,0,4.6,6.4,8.8,0,1.533,0,1.211,14.915,0,0.69,0.14,66.1,0,2.2,0.8,0,outperform
5965,1/16/2007 20:32,1168997531,mmm,60.19,3.16,1431.900024,-4.1,7.26,0.346,17.21,2.6,5.32,15.62,23.42,15.01,33.39,29.83,0,0,0,1.59,2.72,9.746,2.72,0,9.746,0,4.6,6.4,8.8,0,1.533,0,1.211,14.915,0,0.69,0.14,66.1,0,2.2,0.8,0,outperform
5966,1/21/2007 16:11,1169413904,mmm,59.62,-2.73,1426.369995,-7.09,4.36,0.346,17.22,2.58,5.28,15.62,23.42,15.01,33.39,29.83,0,0,0,1.59,2.72,9.733,2.72,0,9.733,0,4.6,6.4,8.8,0,1.533,0,1.211,14.915,0,0.69,0.14,66.6,0,2.2,0.8,0,outperform
5967,1/27/2007 0:54,1169877297,mmm,60.13,-2.49,1440.130005,-6.11,3.62,0.346,17.1,2.59,5.3,15.62,23.42,15.01,33.39,29.83,0,0,0,1.59,2.71,9.705,2.71,0,9.705,0,4.6,6.4,8.8,0,1.533,0,1.211,14.915,0,0.69,0.14,66.6,0,2.2,0.8,0,outperform
5968,1/27/2007 3:41,1169887273,mmm,60.13,-2.49,1440.130005,-6.11,3.62,0.346,17.1,2.59,5.3,15.62,23.42,15.01,33.39,29.83,0,0,0,1.59,2.71,9.705,2.71,0,9.705,0,4.6,6.4,8.8,0,1.533,0,1.211,14.915,0,0.69,0.14,66.6,0,2.2,0.8,0,outperform
5969,3/12/2007 13:10,1173719443,mmm,57.22,2.46,1406.599976,-6.11,8.57,0.356,14.77,2.39,5.51,16.8,20.58,14.7,38.37,30.666,0,0,0,1.45,2.46,9.589,2.46,0,9.589,0,5.06,54.5,8.6,0,2.612,0,1.222,13.561,0,0.72,0.14,67.1,0,2.1,0.7,0,outperform
5970,5/5/2007 7:31,1178364673,mmm,64.27,-5.65,1495.920044,-5.79,0.14,0.363,16.64,2.6,6.02,16.8,22.34,15.9,37.84,30.666,0,0,0,1.58,2.56,9.163,2.56,0,9.163,0,5.06,57.6,8.6,0,2.613,0,1.222,13.96,0,0.81,0.07,67.1,0,1.3,0.7,0,outperform
5971,5/29/2007 12:14,1180455281,mmm,66.84,-9.28,1518.109985,-8.38,-0.9,0.458,15.25,2.7,6.26,18.57,21.83,14.9,41.06,31.387,0,0,0,1.8,2.8,10.235,2.8,0,10.235,0,5.73,52.2,6.1,0,3.174,0,1.296,13.96,0,1.06,0.07,67.7,0,1.7,0.8,0,underperform
5972,6/4/2007 17:04,1180991071,mmm,67.42,-10.06,1539.180054,-10.49,0.43,0.458,15.38,2.74,6.33,18.57,21.83,14.9,41.06,31.387,0,0,0,1.82,2.84,10.357,2.84,0,10.357,0,5.73,52.2,6.1,0,3.174,0,1.296,13.96,0,1.13,0.07,66.8,0,2.3,1.3,0,outperform
5973,6/5/2007 15:19,1181071150,mmm,66.95,-9.42,1530.949951,-10.04,0.62,0.458,15.4,2.73,6.31,18.57,21.83,14.9,41.06,31.387,0,0,0,1.82,2.83,10.316,2.83,0,10.316,0,5.73,52.2,6.1,0,3.174,0,1.296,13.96,0,1.13,0.07,66.8,0,2.3,1.3,0,outperform
5974,7/6/2007 7:01,1183719689,mmm,67.45,-20.39,1530.439941,-17.57,-2.82,0.458,15.32,2.72,6.3,18.57,21.83,14.9,41.06,31.387,0,0,0,1.63,2.82,10.281,2.82,0,10.281,0,5.73,52.2,6.1,0,3.174,0,1.296,13.96,0,1.07,0.07,66.9,0,2.9,1.4,0,underperform
5975,12/20/2007 16:37,1198186641,mmm,65.41,-29,1460.119995,-39.19,10.19,0.477,14.06,2.52,5.52,18.39,21.98,14.04,40.28,33.187,0,0,0,1.59,2.63,9.814,2.63,0,9.814,0,5.99,7.4,5.4,0,3.784,0,1.456,15.381,0,0.78,0.06,67.4,0,1.4,0.9,0,outperform
5976,1/23/2008 16:18,1201123102,mmm,58.91,-21.17,1338.599976,-38.18,17.01,0.477,12.32,2.23,4.89,18.39,21.98,14.04,40.28,33.187,0,0,0,1.38,2.34,8.73,2.34,0,8.73,0,5.99,7.4,5.4,0,3.784,0,1.456,15.381,0,0.75,0.06,66.4,0,2.2,1.2,0,outperform
5977,10/28/2008 17:16,1225228595,mmm,50.78,-8.55,940.51001,10.86,-19.41,0.577,11.43,1.61,3.43,14.54,22.35,13.96,32.58,36.897,0,0,0,1.02,1.77,6.621,1.77,0,6.621,0,5.285,3.2,6.2,0,4.282,0,1.539,17.607,0,0.69,0.07,68.1,0,1.3,1.3,0,underperform
5978,2/16/2009 19:11,1234829498,mmm,39.36,17.99,826.840027,32.42,-14.43,N/A,10.1,1.37,3.51,13.69,20.74,13.01,32,36.14,0,0,0,1.15,1.53,6.087,1.53,0,6.087,0,4.89,37,11.2,0,3.204,0,1.66,14.244,0,0.49,0.07,66.5,0,1.8,1.3,0,underperform
5979,9/27/2011 4:31,1317112268,mmm,65.62,-29.23,1175.380005,21.95,-51.18,31.56,12.77,1.84,3.03,14.96,21.38,12.57,27.17,40.05,0,0,11.07,0.9,1.88,7.36,1.88,0,7.36,0,5.89,3.5,14.1,0,6.38,0,2.18,24.42,0,0.85,0.04,69.1,0,1.6,1.6,0,underperform
5980,11/6/2011 19:00,1320624010,mmm,68.51,14.77,1261.150024,12.38,2.39,35.37,13.49,1.91,3.21,14.56,20.92,12.29,26.03,41.07,0,0,12.61,1.13,1.95,7.73,1.95,0,7.73,0,5.88,1.6,9.6,0,6.94,0,2.22,24.84,0,1.05,0.04,69.1,0,2.1,1.7,0,outperform
5981,11/6/2011 20:42,1320630140,mmm,68.51,14.77,1261.150024,12.38,2.39,35.37,13.49,1.91,3.21,14.56,20.92,12.29,26.03,41.07,0,0,12.61,1.13,1.95,7.73,1.95,0,7.73,0,5.88,1.6,9.6,0,6.94,0,2.22,24.84,0,1.05,0.04,69.1,0,2.1,1.7,0,outperform
5982,12/26/2011 6:27,1324898826,mmm,71.21,10.42,1265.329956,12.01,-1.59,35.37,13.98,1.94,3.34,14.56,20.92,12.29,26.03,41.07,0,0,13.03,1.24,2.02,8.05,2.02,0,8.05,0,5.88,1.6,9.6,0,6.94,0,2.22,24.21,0,1.14,0.04,69.1,0,2.2,1.5,0,underperform
5983,3/16/2012 2:13,1331878426,mmm,78.11,20.43,1404.170044,10.71,9.72,33.07,15.1,2.08,4.01,14.46,20.86,12.5,27.34,41.79,0,0,13.01,1.4,2.14,8.54,2.14,0,8.54,0,5.96,2.8,5.7,0,5.3,0,2.25,22.19,0,1.13,0.03,68.8,0,2.3,1,0,outperform
5984,7/21/2012 21:26,1342920391,mmm,79.8,30.28,1372.780029,23.06,7.22,31.13,14.85,2.12,3.89,14.53,20.93,12.34,26.23,42.26,0,0,12.95,1.41,2.15,8.52,2.15,0,8.52,0,6.06,4.1,2.4,0,5.38,0,2.38,23.32,0,1.1,0.06,67.9,0,2.2,1.1,0,outperform
5985,10/6/2012 9:41,1349530881,mmm,82.88,29.49,1450.98999,15.69,13.8,37.38,15.53,2.2,3.98,14.62,21.28,12.01,25.45,42.34,0,0,13.72,1.55,2.26,8.86,2.26,0,8.86,0,6.12,0.6,1.9,0,7.09,0,2.47,23.73,0,1.02,0.05,68.2,0,3.9,1.6,0,outperform
5986,2/6/2013 7:45,1360154745,mmm,91.36,23.38,1512.119995,17.28,6.1,33.27,16.06,2.32,3.84,14.86,21.68,12.37,26.61,43.1,0,0,13.51,1.51,2.37,9.12,2.37,0,9.12,0,6.32,3.9,4.2,0,6.59,0,2.2,26.26,0,1.06,0.05,68.2,0,3.8,1.6,0,outperform
5987,4/23/2013 9:32,1366723954,mmm,96.13,17.26,1578.780029,18.79,-1.53,33.66,16.74,2.44,4.14,14.86,21.68,12.37,26.61,43.1,0,0,14.22,1.6,2.49,9.58,2.49,0,9.58,0,6.32,3.9,4.2,0,6.57,0,2.2,25.58,0,1.08,0.07,69.5,0,3.9,1.6,0,underperform
5988,5/10/2013 19:25,1368228332,mmm,98.89,30.69,1633.699951,14.97,15.72,32.04,17.37,2.52,4.2,14.8,21.61,12.29,25.7,43.4,0,0,14.96,1.67,2.53,9.73,2.53,0,9.73,0,6.34,0.4,2,0,6.34,0,2.33,26.2,0,1.07,0.07,69.5,0,4.5,1.8,0,outperform
5989,1/5/2004 2:19,1073287198,mnst,0.17,75923.53,1122.219971,5.87,75917.66,0.015,N/A,3.65,5.77,5.11,4,2.93,6.8,6.013,0,0,37.86,2.38,3.54,N/A,3.54,0,N/A,0,0.31,875,23,0,1.05,0,0.86,3.81,0,3.415,15.76,95,0,5.724,13.59,0,outperform
5990,3/21/2004 4:29,1079857740,mnst,0.28,314.29,1122.319946,5.48,308.81,0.086,405.34,4.21,5.74,1.08,3.65,0.69,1.76,5.958,0,0,30.53,1.7,3.64,90.88,3.64,0,90.88,0,0.058,875,23,0,1.18,0,0.886,4.141,0,3.192,15.49,95,0,7.053,12.73,0,outperform
5991,6/21/2004 1:06,1087794373,mnst,0.5,132,1130.300049,7.37,124.63,0.13,57.6,4.1,5.27,6.94,10.85,4.49,11.04,6.074,0,0,29.94,1.98,3.94,35.16,3.94,0,35.16,0,0.421,0,39,0,1.33,0,0.949,4.63,0,3.151,15.61,95,0,6.925,12.71,0,outperform
5992,8/31/2004 9:20,1093958432,mnst,0.49,136.73,1104.23999,10.51,126.22,0.145,43.49,3.29,3.92,7.34,11.49,4.76,11.1,6.325,0,0,24.61,1.62,3.24,27.13,3.24,0,27.13,0,0.464,0,39,0,0.69,0,0.82,5.244,0,3.073,15.52,94.28,0,7.15,12.92,0,outperform
5993,1/27/2005 15:54,1106859286,mnst,0.82,379.27,1174.550049,9.29,369.98,0.136,58.95,4.42,5.43,7.59,11.9,4.86,10.72,6.775,0,0,35.23,1.96,4.39,34.66,4.39,0,34.66,0,0.514,0,39,0,0.98,0,0.889,5.513,0,2.995,15.52,94.76,0,6.231,11.33,0,outperform
5994,2/20/2005 13:59,1108925994,mnst,0.85,347.06,1200.75,7.2,339.86,0.084,46.45,4.05,4.52,8.79,13.52,5.21,10.97,7.042,0,0,24.95,1.33,3.92,27.12,3.92,0,27.12,0,0.62,0,39,0,1.66,0,0.883,6.365,0,3.044,15.52,87.38,0,4.389,9.6,0,outperform
5995,3/19/2005 20:22,1111278165,mnst,1.16,308.62,1188.069946,9.87,298.75,0.101,45.7,4.27,4.59,8.79,13.52,5.21,10.97,7.042,0,0,24.54,1.44,4.08,28.25,4.08,0,28.25,0,0.62,0,24.4,0,1.58,0,0.963,6.268,0,3.024,15.36,88.86,0,5.468,9.8,0,outperform
5996,9/5/2006 15:35,1157484928,mnst,4.67,1.5,1313.25,12.11,-10.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,underperform
5997,11/1/2006 13:23,1162401795,mnst,5.01,118.96,1367.810059,10.28,108.68,N/A,153.45,4.78,N/A,3.17,20.66,0,0,8.565,0,0,0,1.38,4.78,19.689,4.78,0,19.689,0,0.26,0,14.7,N/A,N/A,N/A,N/A,0,N/A,1.46,25.96,90.6,0,2.1,3,0,outperform
5998,2/21/2007 0:19,1172035141,mnst,6.31,73.85,1457.630005,-7.9,81.75,0.021,191.94,6.29,6.33,3.33,20.59,7.63,15.04,8.719,0,0,0,1.37,5.78,24.572,5.78,0,24.572,0,0.28,43.5,10.5,0,4.643,0,2.902,8.637,0,2.37,5.83,85.6,0,3.1,2.6,0,outperform
5999,4/13/2007 13:32,1176485550,mnst,6.43,-5.91,1452.849976,-6.77,0.86,0.021,150.18,4.95,4.92,3.33,20.59,8,15.04,8.719,0,0,0,1.03,4.43,18.105,4.43,0,18.105,0,0.28,8.1,33.4,0,4.591,0,1.36,8.631,0,2.67,5.77,87.3,0,3,3,0,outperform
6000,4/15/2007 0:58,1176613123,mnst,6.4,-8.28,1447.800049,-8.25,-0.03,0.021,155.09,4.95,4.92,3.33,20.59,8,15.04,8.719,0,0,0,1.08,4.59,18.765,4.59,0,18.765,0,0.28,8.1,33.4,0,4.591,0,1.36,8.631,0,2.67,5.77,87.3,0,3,3,0,underperform
6001,5/16/2007 21:19,1179364798,mnst,6.41,-21.37,1514.140015,-5.98,-15.39,0.006,183.75,5.18,5.08,2.89,19.78,7.8,14.29,9.229,0,0,0,1.26,4.61,19.661,4.61,0,19.661,0,0.26,6.6,18.8,0,5.241,0,1.507,9.314,0,2.15,5.95,89.3,0,1.9,2.8,0,underperform
6002,10/12/2007 11:49,1192204140,mnst,10.81,-58.93,1561.800049,-36.94,-21.99,0.002,204.97,3.86,3.78,1.88,18.8,7.36,12.51,9.62,0,0,0,1.07,3.28,14.878,3.28,0,14.878,0,0.18,27.8,20.3,0,5.451,0,1.694,9.6,0,1.96,5.45,93.6,0,2.3,3.6,0,underperform
6003,1/24/2008 12:32,1201195959,mnst,7.01,-21.97,1352.069946,-38.47,16.5,0.002,25.23,2.65,2.92,10.84,18.16,7.7,12.86,10.004,0,0,0,0.77,2.17,10.062,2.17,0,10.062,0,1.07,0,17.9,0,4.917,0,1.543,9.19,0,2.15,4.83,98.4,0,3.6,3.6,0,outperform
6004,10/29/2008 4:05,1225267550,mnst,3.98,57.54,930.090027,14.62,42.92,1.22,11.22,0.9,1.12,9.24,18.14,7.77,10.03,11.451,0,0,0,0.42,0.6,2.747,0.6,0,2.747,0,1.05,7.7,9.4,0,3.501,1.22,1.22,9.305,0,2.04,13.24,98.9,0,2.2,5.9,0,outperform
6005,1/28/2012 12:10,1327770607,mnst,18.08,-12.83,1326.060059,12.73,-25.56,0.11,37.07,5.75,9.98,16.8,26.85,24.1,31.96,18.21,0,0,28.91,2.39,5.38,19.33,5.38,0,19.33,0,2.9,23.9,24.4,0,8.03,0.11,6.26,10.67,0,0.26,N/A,N/A,0,1.6,1.6,0,underperform
6006,5/11/2013 9:27,1368278868,mnst,18.99,16.06,1632.689941,14.88,1.18,N/A,29.16,4.34,13.9,16.5,26.52,28.4,41.89,11.86,0,0,21.69,1.35,4.46,16.2,4.46,0,16.2,0,1.86,5.3,15,0,1.93,0,2.89,3.89,0,0.05,14.79,74.9,0,2.8,4.3,0,outperform
6007,8/16/2004 22:37,1092710240,mo,5.6,293.57,1079.339966,12.97,280.6,0.896,10.37,1.12,3.48,11.15,17.92,10.08,37.68,42.163,0,0,9.22,1.1,1.35,7.5,1.35,0,7.5,0,4.585,17.1,1.8,0,2.45,0,1.052,13.538,0,0.31,0.94,68.66,0,3.546,1.06,0,outperform
6008,10/20/2004 14:13,1098296011,mo,5.67,65.26,1103.660034,6.72,58.54,0.75,10.24,1.12,3.5,10.93,17.49,9.96,36.32,42.91,0,0,9.22,1.1,1.27,7.28,1.27,0,7.28,0,4.647,17.1,1.8,0,3.25,0,1.057,13.538,0,0.289,0.94,75.03,0,3.21,0.79,0,outperform
6009,1/13/2005 7:12,1105618336,mo,7.53,27.62,1177.449951,9.36,18.26,0.821,13.26,1.43,4.35,10.93,17.49,9.96,36.32,42.91,0,0,11.99,1.46,1.63,9.3,1.63,0,9.3,0,4.647,17.1,1.8,0,3.25,0,1.057,14.17,0,0.553,0.92,70.8,0,2.436,0.92,0,outperform
6010,1/19/2005 17:22,1106173342,mo,7.69,24.97,1184.630005,8.48,16.49,0.821,13.69,1.49,4.51,10.93,17.49,9.96,36.32,42.91,0,0,12.38,1.5,1.68,9.61,1.68,0,9.61,0,4.647,17.1,1.8,0,3.25,0,1.057,14.17,0,0.553,0.92,70.85,0,2.436,0.92,0,outperform
6011,3/29/2005 20:56,1112144208,mo,7.87,22.11,1165.359985,11.8,10.31,0.748,14.07,1.49,4.33,10.56,16.94,9.63,33.77,43.453,0,0,11.54,1.39,1.68,9.91,1.68,0,9.91,0,4.57,17.1,1.8,0,2.78,0,1.099,14.913,0,0.506,0.91,70.39,0,3.046,0.93,0,outperform
6012,4/4/2005 9:46,1112622374,mo,7.88,21.95,1176.119995,11.04,10.91,0.748,14.27,1.5,4.37,10.56,16.94,9.63,33.77,43.453,0,0,11.7,1.41,1.7,10.01,1.7,0,10.01,0,4.57,17.1,1.8,0,2.78,0,1.099,14.913,0,0.506,0.91,70.34,0,3.046,0.93,0,outperform
